year,regional_schlüssel,kreis_frei,deu15,deu16,deu17,deu18,deu19,deu20,deu21,deu22,deu23,deu24,deu25,deu26,deu27,deu28,deu29,deu30,deu31,deu32,deu33,deu34,deu35,deu36,deu37,deu38,deu39,deu40,deu41,deu42,deu43,deu44,deu45,deu46,deu47,deu48,deu49,deu50,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45,aus46,aus47,aus48,aus49,aus50,austotal,deutotal,deu15_20,aus15_20,deu21_25,aus21_25,deu26_30,aus26_30,deu31_35,aus31_35,deu36_40,aus36_40,deu41_45,aus41_45,deu46_50,aus46_50
2010,5974008,Bad Sassendorf,57,62,61,47,55,53,52,50,48,37,38,41,29,49,44,39,49,51,36,35,43,38,48,58,58,75,67,77,86,88,79,67,99,63,72,84,4,2,1,9,4,2,4,2,6,6,6,4,2,7,8,6,7,5,5,9,8,5,8,4,9,3,7,4,3,9,7,6,9,9,3,4,197.0,2035.0,335.0,22.0,225.0,24.0,202.0,27.0,214.0,34.0,277.0,29.0,397.0,30.0,385.0,31.0
2010,5974012,Ense,63,72,93,79,80,76,61,51,49,54,44,51,43,65,70,56,47,57,69,64,49,73,75,83,101,111,110,100,109,110,108,127,104,128,112,104,2,4,4,5,1,2,5,3,4,9,4,4,4,5,7,9,6,8,7,5,3,9,7,7,8,7,7,6,4,3,6,7,7,9,9,5,202.0,2848.0,463.0,18.0,259.0,25.0,285.0,29.0,286.0,29.0,443.0,38.0,537.0,26.0,575.0,37.0
2010,5974016,"Erwitte, Stadt",75,94,85,84,75,63,87,67,71,63,61,60,75,75,67,73,77,97,69,78,62,85,80,94,107,120,136,141,145,153,125,130,122,124,120,110,7,2,3,8,2,3,3,5,3,1,8,2,7,,7,9,8,8,7,6,7,7,14,12,5,16,5,3,9,3,8,3,6,4,5,4,210.0,3350.0,476.0,25.0,349.0,20.0,350.0,25.0,383.0,36.0,486.0,54.0,700.0,28.0,606.0,22.0
2010,5974020,"Geseke, Stadt",121,128,143,134,128,119,90,121,100,98,79,101,79,96,100,104,94,110,102,113,103,117,125,123,161,159,166,174,183,168,170,176,179,142,157,165,8,7,9,4,3,9,16,7,9,16,14,8,8,5,10,7,20,7,7,14,9,8,9,20,15,10,2,14,13,10,8,5,5,10,6,9,341.0,4628.0,773.0,40.0,488.0,62.0,480.0,38.0,522.0,57.0,685.0,62.0,861.0,47.0,819.0,35.0
2010,5974024,Lippetal,71,74,81,86,87,62,48,43,62,60,50,47,53,53,46,55,65,70,54,56,51,80,54,83,75,91,98,110,116,115,113,96,113,98,107,102,6,1,2,4,5,6,7,6,7,3,6,8,3,7,6,7,5,2,7,9,8,8,11,4,7,6,6,5,5,5,9,3,9,7,5,5,210.0,2725.0,461.0,24.0,263.0,29.0,254.0,31.0,296.0,31.0,383.0,36.0,552.0,30.0,516.0,29.0
2010,5974028,"Lippstadt, Stadt",310,313,349,334,339,364,362,329,313,329,306,321,305,318,350,347,326,302,307,341,315,312,321,350,432,382,483,493,515,529,527,495,516,492,518,532,34,35,40,33,44,44,43,34,54,64,59,57,63,70,51,61,73,64,55,84,53,81,66,60,74,82,54,61,66,45,44,42,34,43,34,49,1950.0,13777.0,2009.0,230.0,1639.0,254.0,1641.0,302.0,1591.0,329.0,1797.0,363.0,2547.0,270.0,2553.0,202.0
2010,5974032,Möhnesee,56,51,68,59,66,46,44,39,36,42,27,29,28,53,45,41,56,44,43,55,51,68,58,80,68,87,94,103,101,103,91,89,89,105,83,71,4,3,2,5,3,1,7,1,4,4,5,8,6,6,5,7,8,8,3,5,5,6,9,5,2,8,7,10,7,6,4,4,9,6,4,3,190.0,2269.0,346.0,18.0,188.0,21.0,196.0,32.0,249.0,29.0,361.0,30.0,492.0,34.0,437.0,26.0
2010,5974036,"Rüthen, Stadt",55,67,55,68,71,55,42,47,42,47,41,38,51,47,49,56,52,59,55,47,46,48,58,65,61,81,81,85,83,91,59,78,77,95,89,92,2,,3,1,1,5,3,,4,4,,1,8,2,3,1,,2,3,7,6,1,7,1,5,7,5,5,2,4,7,1,,4,1,6,112.0,2233.0,371.0,12.0,219.0,11.0,241.0,15.0,259.0,18.0,313.0,21.0,399.0,23.0,431.0,12.0
2010,5974040,"Soest, Stadt",246,261,269,279,323,298,271,268,282,240,293,284,268,237,262,257,233,221,220,244,220,229,234,255,319,309,367,336,377,381,349,419,394,395,424,388,15,21,22,24,33,29,22,46,42,19,40,30,24,34,40,31,49,37,43,52,62,46,47,38,34,17,42,37,34,31,23,44,37,34,27,24,1230.0,10652.0,1676.0,144.0,1354.0,169.0,1308.0,159.0,1138.0,243.0,1346.0,182.0,1810.0,167.0,2020.0,166.0
2010,5974044,"Warstein, Stadt",122,145,155,162,149,122,130,124,135,128,111,105,122,82,110,104,117,96,122,116,116,138,146,146,156,177,197,222,200,256,206,251,224,221,223,197,5,8,12,11,11,13,14,15,7,12,4,17,15,16,5,14,20,17,19,3,6,14,14,10,11,11,20,17,20,19,13,6,6,11,6,9,431.0,5533.0,855.0,60.0,628.0,52.0,523.0,67.0,567.0,65.0,763.0,60.0,1081.0,89.0,1116.0,38.0
2010,5974048,Welver,78,104,92,78,68,72,64,73,52,54,55,41,51,44,48,46,41,49,66,52,61,67,66,64,103,78,92,100,111,115,110,148,112,109,109,98,4,7,4,4,2,5,4,1,2,3,1,4,8,3,1,2,2,4,,1,,2,3,5,1,6,7,8,,3,5,5,5,3,2,3,120.0,2771.0,492.0,26.0,298.0,11.0,230.0,18.0,269.0,7.0,378.0,17.0,528.0,23.0,576.0,18.0
2010,5974052,"Werl, Stadt",188,168,182,175,179,194,147,159,175,154,159,114,141,122,169,145,116,171,124,154,141,144,160,161,183,207,260,213,236,242,244,278,266,192,246,221,22,28,15,25,25,16,30,22,22,26,15,24,29,35,31,22,33,23,29,36,28,21,34,43,37,51,35,32,28,22,34,21,30,25,18,13,980.0,6530.0,1086.0,131.0,794.0,115.0,691.0,141.0,706.0,149.0,855.0,186.0,1195.0,151.0,1203.0,107.0
2010,5974056,Wickede (Ruhr),63,58,53,65,85,56,63,72,49,48,58,46,58,55,52,65,67,39,37,51,53,42,59,49,57,66,70,77,69,99,89,96,101,84,102,104,8,10,8,4,8,13,8,7,11,9,11,10,7,13,16,16,12,9,10,11,11,12,11,4,7,8,12,10,19,14,16,5,13,12,4,10,369.0,2357.0,380.0,51.0,290.0,46.0,276.0,62.0,247.0,53.0,273.0,42.0,404.0,71.0,487.0,44.0
2010,5978004,"Bergkamen, Stadt",231,264,259,269,288,271,301,221,268,233,223,182,208,220,233,177,195,205,212,217,226,241,238,261,280,326,353,316,372,396,396,369,456,401,391,367,60,56,45,53,53,39,54,36,45,45,39,38,51,37,45,54,60,67,55,75,73,97,84,79,71,89,78,48,51,55,35,45,27,31,27,27,1924.0,10066.0,1582.0,306.0,1246.0,219.0,1020.0,225.0,1055.0,330.0,1346.0,420.0,1833.0,267.0,1984.0,157.0
2010,5978008,Bönen,115,92,88,103,95,99,103,76,82,70,74,60,61,76,71,76,61,65,85,81,51,62,82,106,94,125,107,135,121,137,162,149,145,139,141,122,17,21,8,8,24,23,15,17,16,22,19,18,15,13,27,17,25,24,22,17,24,28,24,21,19,19,22,17,16,11,23,21,16,8,10,15,662.0,3511.0,592.0,101.0,405.0,89.0,344.0,90.0,343.0,112.0,469.0,111.0,662.0,89.0,696.0,70.0
2010,5978012,"Fröndenberg / Ruhr, Stadt",126,88,111,129,92,105,99,105,94,86,72,74,69,85,53,87,87,83,107,96,105,116,117,113,145,166,161,191,172,211,181,171,174,171,180,173,5,8,17,9,10,7,10,3,5,10,7,10,12,12,20,8,7,15,16,20,17,20,13,19,19,9,13,17,6,12,10,7,7,2,15,7,404.0,4395.0,651.0,56.0,456.0,35.0,368.0,62.0,478.0,75.0,657.0,80.0,916.0,58.0,869.0,38.0
2010,5978016,Holzwickede,77,93,82,107,88,85,79,81,73,74,67,61,76,75,77,77,79,66,70,82,96,85,67,88,116,123,125,175,151,170,170,151,138,120,144,138,4,7,3,8,5,12,14,13,9,5,7,6,8,5,19,17,16,10,11,20,8,10,6,17,8,4,5,18,9,3,5,8,10,,11,9,330.0,3626.0,532.0,39.0,374.0,48.0,366.0,55.0,393.0,65.0,479.0,45.0,791.0,40.0,691.0,38.0
2010,5978020,"Kamen, Stadt",209,196,182,242,218,227,210,240,220,204,200,219,234,230,198,205,212,238,220,209,196,196,212,227,237,270,289,290,337,337,342,356,349,369,346,335,27,23,30,32,39,17,22,27,20,37,12,34,43,34,40,26,30,30,24,33,43,39,30,44,39,28,41,26,19,14,31,17,23,21,24,22,1041.0,9001.0,1274.0,168.0,1074.0,118.0,1086.0,177.0,1075.0,160.0,1142.0,180.0,1595.0,131.0,1755.0,107.0
2010,5978024,"Lünen, Stadt",407,376,450,451,463,455,398,437,439,439,380,398,428,409,394,393,376,372,419,406,395,323,385,410,512,550,539,620,598,656,635,713,745,685,672,657,75,69,86,71,75,42,63,61,88,70,59,58,62,79,104,116,90,114,117,127,111,124,140,64,109,120,92,97,60,94,68,41,63,50,56,69,2984.0,17385.0,2602.0,418.0,2093.0,341.0,2022.0,419.0,1968.0,559.0,2180.0,557.0,3048.0,411.0,3472.0,279.0
2010,5978028,"Schwerte, Stadt",208,241,250,232,238,212,235,239,207,202,181,207,172,184,216,198,219,201,202,207,213,192,217,263,299,348,321,405,420,415,376,366,403,377,386,366,29,27,31,22,23,27,27,30,35,28,17,17,37,46,53,47,47,50,42,35,44,35,62,27,54,44,37,49,36,45,38,41,38,36,16,39,1311.0,9618.0,1381.0,159.0,1064.0,137.0,977.0,200.0,1042.0,218.0,1319.0,222.0,1937.0,205.0,1898.0,170.0
2010,5978032,"Selm, Stadt",122405,155308,169347,169399,166325,146428,120452,143438,102461,132404,110437,108316,101339,100346,120292,114383,116397,112288,127195,137293,95266,125215,150224,138275,159329,198400,181366,219465,259488,247439,237489,250575,233434,222431,252537,227555,,131,,114,122,22,213,,157,74,88,,93,813,127,158,131,1220,741,1360,1760,1668,859,1084,1467,972,1175,1463,1149,1557,941,1036,1527,638,66,47,22973.0,5774741.0,929212.0,389.0,609192.0,532.0,544676.0,1191.0,588439.0,5212.0,771443.0,6050.0,1145247.0,6285.0,1186532.0,3314.0
2010,5978040,"Werne, Stadt",152,148,170,152,165,130,165,159,148,142,114,155,127,121,131,129,132,144,140,174,161,151,135,158,219,179,216,233,231,247,254,296,250,224,224,232,3,8,14,5,6,11,16,21,7,12,16,9,11,11,5,15,12,22,20,24,26,14,12,21,20,23,22,16,20,15,11,10,15,17,12,20,522.0,6308.0,917.0,47.0,728.0,72.0,663.0,51.0,751.0,104.0,842.0,90.0,1181.0,84.0,1226.0,74.0
2011,5111000,"Düsseldorf, krfr. Stadt",1890,1763,1877,2028,2281,2500,2769,2809,3035,3110,3308,3408,3541,3718,3782,3884,3600,3482,3311,3328,3137,2969,2913,2949,2970,3316,3493,3847,4039,4139,4093,4057,4220,4030,3914,3823,425,439,426,428,406,467,486,663,715,818,853,944,1074,1164,1261,1127,1141,1124,1172,1171,1166,1178,1191,1111,1047,1095,1019,931,923,800,815,780,770,693,712,617,31152.0,117333.0,12339.0,2591.0,15031.0,3535.0,18333.0,5570.0,16858.0,5774.0,15117.0,5622.0,19611.0,4488.0,20044.0,3572.0
2011,5112000,"Duisburg, krfr. Stadt",2003,1898,1949,2158,2273,2420,2448,2473,2574,2475,2407,2192,2217,2172,2163,2206,2279,2108,2031,2069,2067,1997,2018,2063,2266,2615,2672,2870,3099,3200,3281,3390,3372,3542,3361,3421,516,478,486,492,526,542,556,601,621,575,626,640,698,633,652,745,734,761,783,810,806,787,814,872,805,792,793,748,649,578,640,600,595,471,467,418,23310.0,89749.0,12701.0,3040.0,12377.0,2979.0,10950.0,3368.0,10554.0,3894.0,10959.0,4070.0,15122.0,3408.0,17086.0,2551.0
2011,5113000,"Essen, krfr. Stadt",2169,2274,2363,2450,2687,2802,2972,3089,3191,3102,3181,3070,3071,3075,3032,2994,2959,2669,2732,2650,2586,2590,2590,2599,2823,3093,3291,3723,3853,4038,4157,4103,4274,4268,4023,4010,352,311,338,335,370,437,504,619,568,580,596,588,609,645,657,672,752,696,721,702,644,625,677,674,653,638,554,539,526,473,477,410,461,418,406,350,19577.0,112553.0,14745.0,2143.0,15535.0,2867.0,15242.0,3171.0,13596.0,3515.0,13695.0,3267.0,19062.0,2569.0,20678.0,2045.0
2011,5114000,"Krefeld, krfr. Stadt",995,946,955,1024,1071,1107,1125,1030,1095,1111,1072,1033,1082,1059,986,997,1018,924,941,984,938,1021,997,990,1043,1261,1356,1512,1661,1702,1793,1685,1617,1693,1706,1680,144,165,128,151,137,143,150,160,182,185,202,186,220,234,261,259,232,246,255,243,270,265,295,278,257,293,287,274,243,224,252,228,223,175,159,156,7762.0,43210.0,6098.0,868.0,5433.0,879.0,5157.0,1160.0,4805.0,1246.0,5312.0,1388.0,8024.0,1280.0,8381.0,941.0
2011,5116000,"Mönchengladbach, krfr. Stadt",1175,1150,1187,1267,1259,1456,1415,1451,1450,1449,1324,1362,1311,1259,1222,1233,1197,1195,1159,1140,1083,1093,1102,1064,1206,1461,1495,1626,1768,1773,1897,1918,2021,2038,2046,1967,153,122,146,127,141,145,174,167,196,183,220,215,247,227,250,299,278,266,261,302,317,305,303,277,321,314,303,259,263,228,238,244,241,181,203,167,8283.0,51219.0,7494.0,834.0,7089.0,940.0,6387.0,1238.0,5774.0,1424.0,5926.0,1520.0,8559.0,1291.0,9990.0,1036.0
2011,5117000,"Mülheim an der Ruhr, krfr. Stadt",707,687,680,718,746,721,734,735,761,678,701,708,690,681,739,742,776,679,652,688,721,684,669,737,830,956,1024,1142,1235,1289,1372,1314,1276,1355,1267,1221,89,90,98,98,86,128,119,130,158,157,148,161,182,158,163,179,181,201,205,224,194,197,248,203,197,190,203,185,178,172,165,148,175,151,142,130,5833.0,31315.0,4259.0,589.0,3609.0,712.0,3560.0,843.0,3516.0,1005.0,3876.0,1035.0,6062.0,903.0,6433.0,746.0
2011,5119000,"Oberhausen, krfr. Stadt",884,812,827,983,971,1062,1064,980,1016,1100,1001,985,975,948,1068,1048,1027,987,911,951,911,851,801,850,988,1084,1182,1382,1492,1520,1580,1585,1638,1581,1584,1661,174,172,162,168,164,173,173,145,179,169,192,184,182,212,241,248,251,274,248,265,246,258,263,264,275,239,270,229,201,198,201,174,191,173,155,149,7462.0,40290.0,5539.0,1013.0,5161.0,858.0,5024.0,1067.0,4787.0,1284.0,4574.0,1299.0,7156.0,1099.0,8049.0,842.0
2011,5120000,"Remscheid, krfr. Stadt",460,514,508,495,513,528,584,477,481,508,462,401,431,417,400,434,469,456,442,433,435,418,427,454,496,580,633,693,736,794,862,808,829,844,778,812,97,94,109,106,85,103,101,103,127,101,97,85,99,113,118,145,141,133,177,139,181,164,169,157,148,168,161,170,134,128,160,147,129,119,134,93,4635.0,20012.0,3018.0,594.0,2512.0,529.0,2083.0,560.0,2235.0,771.0,2375.0,806.0,3718.0,753.0,4071.0,622.0
2011,5122000,"Solingen, krfr. Stadt",691,736,713,767,730,727,757,722,785,715,749,699,674,701,713,679,690,667,666,652,659,615,623,671,794,850,927,1032,1156,1229,1206,1223,1248,1238,1187,1265,122,105,124,115,119,121,129,132,140,139,139,139,150,186,186,193,206,194,213,206,196,189,227,211,230,215,203,216,184,196,219,196,199,169,151,137,6196.0,30156.0,4364.0,706.0,3728.0,679.0,3466.0,854.0,3334.0,1015.0,3553.0,1072.0,5550.0,1018.0,6161.0,852.0
2011,5124000,"Wuppertal, krfr. Stadt",1317,1391,1479,1527,1628,1743,1852,1848,1908,1859,1801,1718,1606,1632,1610,1538,1543,1440,1394,1364,1422,1358,1378,1436,1621,1811,1893,2139,2286,2453,2499,2562,2662,2631,2428,2469,276,290,284,253,296,268,328,370,370,398,414,403,423,451,465,510,529,493,466,484,504,481,512,519,513,481,475,442,446,401,383,384,370,358,326,301,14667.0,65246.0,9085.0,1667.0,9268.0,1880.0,8104.0,2252.0,7163.0,2476.0,7604.0,2506.0,11270.0,2147.0,12752.0,1739.0
2011,5154004,Bedburg-Hau,65,59,63,75,59,51,56,50,63,54,61,48,52,58,61,46,59,62,76,55,72,49,72,61,77,88,82,119,102,117,124,103,128,119,113,97,5,3,1,2,1,1,2,4,7,5,0,7,4,2,2,4,9,11,5,8,7,6,7,13,5,13,11,7,8,17,8,8,11,8,17,5,234.0,2696.0,372.0,13.0,284.0,18.0,265.0,19.0,324.0,40.0,347.0,44.0,544.0,51.0,560.0,49.0
2011,5154008,"Emmerich am Rhein, Stadt",164,135,135,148,141,145,137,142,128,127,125,109,124,112,107,103,104,125,113,120,113,86,125,117,143,156,152,163,193,219,194,186,222,210,228,196,13,25,31,14,19,16,18,21,33,32,39,32,37,38,40,43,36,52,39,43,47,49,47,56,65,48,55,66,44,48,34,46,39,41,53,40,1399.0,5247.0,868.0,118.0,659.0,143.0,555.0,190.0,575.0,217.0,627.0,265.0,921.0,247.0,1042.0,219.0
2011,5154012,"Geldern, Stadt",191,180,173,205,201,171,164,173,161,186,151,152,163,160,150,154,145,156,159,157,144,151,143,185,163,203,230,238,295,266,321,307,304,285,284,288,2,6,4,6,1,7,6,7,6,13,17,15,11,14,17,14,10,10,13,14,17,23,19,17,19,27,17,16,15,13,23,18,10,13,11,15,466.0,7159.0,1121.0,26.0,835.0,49.0,779.0,71.0,761.0,64.0,845.0,105.0,1350.0,84.0,1468.0,67.0
2011,5154016,"Goch, Stadt",179,164,176,222,180,150,183,186,161,147,180,142,160,131,163,146,142,149,159,164,142,150,152,171,177,197,222,249,289,258,294,302,265,241,236,274,15,16,14,11,8,2,6,9,11,10,14,23,24,15,31,20,23,30,22,30,26,33,23,33,28,23,25,23,18,17,19,23,23,26,19,20,713.0,6903.0,1071.0,66.0,857.0,50.0,742.0,113.0,756.0,131.0,847.0,140.0,1312.0,102.0,1318.0,111.0
2011,5154020,Issum,71,58,64,74,64,64,61,53,61,59,53,49,57,45,49,64,43,55,54,54,52,44,59,54,63,87,78,112,90,108,108,106,117,95,119,109,3,2,2,2,0,2,1,2,1,1,2,2,2,3,1,1,5,6,6,4,4,3,4,4,2,8,4,1,4,6,7,4,5,4,4,1,113.0,2553.0,395.0,11.0,287.0,7.0,264.0,9.0,258.0,25.0,307.0,21.0,496.0,22.0,546.0,18.0
2011,5154024,"Kalkar, Stadt",97,89,84,99,61,77,76,69,63,61,60,52,51,64,59,60,54,46,66,85,75,63,64,75,80,74,85,111,116,104,111,121,133,133,104,119,4,6,4,,4,2,2,2,5,3,5,7,6,2,7,7,9,7,8,6,6,6,12,6,10,15,7,9,7,6,5,9,15,9,5,8,231.0,2941.0,507.0,20.0,329.0,17.0,286.0,29.0,326.0,36.0,356.0,49.0,527.0,34.0,610.0,46.0
2011,5154028,Kerken,62,79,70,72,75,50,72,65,61,46,40,60,59,36,51,50,44,50,56,63,61,63,70,55,75,96,90,107,112,125,118,116,127,110,106,104,2,2,1,2,1,,2,4,2,1,2,3,4,6,4,2,2,4,4,1,3,7,1,2,7,4,7,2,3,3,7,4,9,4,,2,114.0,2696.0,408.0,8.0,284.0,11.0,256.0,19.0,274.0,14.0,359.0,21.0,552.0,22.0,563.0,19.0
2011,5154032,"Kevelaer, Stadt",172,168,158,157,128,143,149,120,135,130,137,130,141,127,136,134,135,124,131,133,149,135,123,145,155,188,170,219,213,246,246,226,259,210,238,208,4,8,4,2,6,4,4,10,16,12,13,18,21,21,14,19,23,22,18,26,20,15,20,13,21,17,20,16,16,16,12,14,13,13,24,11,526.0,5918.0,926.0,28.0,671.0,55.0,668.0,93.0,672.0,109.0,746.0,86.0,1094.0,80.0,1141.0,75.0
2011,5154036,"Kleve, Stadt",255,240,241,272,232,249,245,232,264,253,256,268,262,232,262,270,218,176,204,213,192,168,183,225,228,261,279,288,316,343,362,354,354,356,360,371,19,17,19,20,23,27,33,27,36,44,46,45,47,47,50,45,46,60,50,33,36,60,46,42,45,60,47,42,44,53,44,37,33,32,38,41,1434.0,9484.0,1489.0,125.0,1250.0,186.0,1294.0,234.0,1003.0,225.0,1065.0,253.0,1588.0,230.0,1795.0,181.0
2011,5154040,Kranenburg,45,47,60,42,60,57,55,40,39,46,32,28,23,34,27,33,32,33,30,35,29,23,25,35,40,44,54,63,73,78,62,86,92,72,62,74,10,7,9,8,11,14,14,10,11,9,17,17,14,20,22,17,22,20,27,21,19,20,29,26,32,28,31,28,27,27,25,30,31,28,25,18,724.0,1710.0,311.0,59.0,212.0,61.0,145.0,90.0,159.0,109.0,167.0,135.0,330.0,138.0,386.0,132.0
2011,5154044,"Rees, Stadt",130,135,122,127,158,111,123,116,95,96,84,98,107,108,93,91,87,79,81,92,100,101,104,94,116,150,131,173,188,187,206,196,200,189,173,167,2,1,0,1,0,5,4,3,8,4,4,8,1,5,6,3,8,15,6,7,6,6,12,9,11,14,11,12,7,11,8,7,6,12,7,3,233.0,4608.0,783.0,9.0,514.0,23.0,497.0,23.0,439.0,42.0,565.0,52.0,885.0,49.0,925.0,35.0
2011,5154048,Rheurdt,44,34,42,41,36,28,33,38,26,28,17,22,23,24,31,23,26,39,31,34,26,34,38,26,42,36,44,69,49,82,68,66,78,74,70,50,,,,2,0,,,,,1,,1,1,3,,1,3,2,,3,1,1,3,3,3,2,4,4,,1,3,,3,1,5,1,52.0,1472.0,225.0,2.0,142.0,1.0,123.0,6.0,156.0,9.0,176.0,12.0,312.0,12.0,338.0,10.0
2011,5154052,"Straelen, Stadt",98,87,111,124,99,98,75,80,87,74,62,87,72,61,57,60,63,60,72,75,82,61,73,74,79,109,96,118,125,134,135,142,145,157,131,117,4,3,3,4,7,6,4,2,11,17,15,7,13,12,12,8,15,11,14,10,9,15,13,12,12,7,14,14,5,10,13,8,8,8,4,7,337.0,3380.0,617.0,27.0,378.0,49.0,337.0,52.0,352.0,59.0,396.0,59.0,608.0,56.0,692.0,35.0
2011,5154056,Uedem,38,51,63,54,62,55,50,36,49,43,44,27,30,32,35,34,26,35,35,29,25,36,33,41,38,67,52,61,65,87,63,75,74,97,82,68,1,2,,2,1,2,2,3,4,1,5,1,2,4,2,3,2,1,4,8,3,2,4,3,4,5,4,3,2,5,5,7,6,3,4,2,112.0,1792.0,323.0,8.0,222.0,15.0,158.0,12.0,150.0,18.0,215.0,18.0,328.0,19.0,396.0,22.0
2011,5154060,Wachtendonk,50,35,38,39,35,43,53,40,45,38,25,43,28,30,37,44,33,35,35,38,47,33,28,44,54,64,42,69,72,76,78,83,75,62,72,65,,,,,1,,1,1,2,4,0,3,2,5,4,1,3,5,5,5,3,6,4,4,4,4,6,5,5,2,3,3,5,4,2,1,103.0,1728.0,240.0,1.0,201.0,8.0,182.0,15.0,188.0,21.0,223.0,22.0,337.0,21.0,357.0,15.0
2011,5154064,Weeze,55,57,53,60,45,47,49,50,43,42,48,42,54,42,52,48,52,45,33,49,48,52,49,50,56,71,56,84,78,91,74,65,70,81,79,86,4,5,3,2,4,6,7,3,11,14,15,7,16,21,15,8,13,9,6,10,6,15,3,12,10,13,12,16,16,10,20,15,9,10,7,5,358.0,2056.0,317.0,24.0,232.0,50.0,238.0,67.0,227.0,44.0,278.0,53.0,383.0,74.0,381.0,46.0
2011,5158004,"Erkrath, Stadt",240,211,179,192,186,187,190,146,197,168,173,174,169,160,167,180,166,167,171,181,169,187,172,198,191,228,268,271,345,324,360,343,354,382,350,339,17,10,13,17,19,16,10,16,27,33,25,40,44,28,47,56,50,44,52,48,49,47,45,45,57,39,39,43,40,40,47,42,31,25,28,29,1258.0,8085.0,1195.0,92.0,874.0,111.0,850.0,215.0,854.0,243.0,976.0,233.0,1568.0,209.0,1768.0,155.0
2011,5158008,"Haan, Stadt",128,125,157,138,121,148,128,110,114,108,116,93,131,106,111,131,135,134,119,108,147,151,136,138,172,179,201,227,229,267,237,245,246,256,228,266,16,15,8,16,7,17,15,14,27,22,10,11,18,16,16,21,17,33,18,45,21,22,37,25,29,33,28,35,29,26,23,19,19,29,15,11,763.0,5786.0,817.0,79.0,576.0,88.0,572.0,82.0,643.0,134.0,776.0,146.0,1161.0,141.0,1241.0,93.0
2011,5158012,"Heiligenhaus, Stadt",89,106,105,126,110,119,124,109,101,101,106,78,80,94,99,104,92,92,101,96,114,101,115,134,129,125,154,184,167,171,225,207,192,221,203,193,18,9,18,23,27,30,25,29,20,25,24,23,28,29,38,28,29,26,35,29,30,24,31,36,36,41,36,32,23,20,18,30,26,20,23,21,960.0,4667.0,655.0,125.0,541.0,123.0,455.0,146.0,495.0,149.0,604.0,168.0,901.0,129.0,1016.0,120.0
2011,5158016,"Hilden, Stadt",212,190,224,227,247,251,254,272,225,236,259,261,210,234,279,247,276,233,200,247,238,236,238,226,257,311,334,408,456,459,497,475,460,473,467,442,16,14,11,19,20,23,25,27,37,35,31,34,45,49,43,46,42,66,52,50,63,52,50,57,57,52,42,46,54,49,36,49,44,32,39,59,1466.0,10761.0,1351.0,103.0,1246.0,155.0,1231.0,217.0,1194.0,273.0,1268.0,268.0,2154.0,227.0,2317.0,223.0
2011,5158020,"Langenfeld (Rhld.), Stadt",268,248,265,301,298,275,267,266,240,274,244,264,239,238,242,250,241,211,225,261,238,233,252,241,342,345,373,454,477,502,545,527,551,512,517,536,29,22,21,17,11,36,31,34,35,44,39,29,46,40,40,45,50,44,51,44,44,47,52,55,47,50,52,42,65,46,51,47,33,32,32,32,1435.0,11762.0,1655.0,136.0,1291.0,183.0,1233.0,200.0,1176.0,233.0,1413.0,251.0,2351.0,256.0,2643.0,176.0
2011,5158024,"Mettmann, Stadt",188,182,167,188,171,171,182,163,164,166,171,169,158,159,182,161,145,168,155,170,183,179,179,204,205,228,232,316,318,332,356,323,335,322,275,317,17,16,20,13,15,20,12,23,32,21,22,22,19,27,33,27,25,30,41,36,38,28,34,34,34,27,24,26,27,31,25,21,27,33,23,25,928.0,7684.0,1067.0,101.0,846.0,110.0,829.0,128.0,821.0,170.0,995.0,157.0,1554.0,133.0,1572.0,129.0
2011,5158026,"Monheim am Rhein, Stadt",201,183,179,186,208,205,220,177,195,172,172,148,169,169,180,159,185,172,153,161,177,171,174,173,202,233,241,237,276,322,314,317,310,304,321,308,27,24,43,29,14,26,36,18,32,32,30,34,38,25,35,42,48,43,43,43,48,48,46,52,58,42,50,52,37,36,44,31,32,38,30,23,1329.0,7674.0,1162.0,163.0,936.0,148.0,825.0,174.0,848.0,225.0,953.0,246.0,1390.0,219.0,1560.0,154.0
2011,5158028,"Ratingen, Stadt",390,398,372,361,342,327,326,306,315,348,339,351,341,357,365,371,379,352,346,358,383,427,447,443,487,559,596,665,716,755,763,772,754,721,692,665,32,28,37,34,15,47,37,54,45,40,33,48,57,48,62,85,84,74,82,77,87,90,95,79,88,83,107,77,78,77,69,69,45,50,68,62,2243.0,16889.0,2190.0,193.0,1634.0,209.0,1785.0,300.0,1818.0,404.0,2363.0,435.0,3495.0,408.0,3604.0,294.0
2011,5158032,"Velbert, Stadt",395,351,404,379,343,392,382,314,345,297,351,331,286,320,334,340,351,335,309,349,320,317,348,366,417,453,516,605,618,603,603,648,699,710,631,681,64,55,48,55,70,66,64,65,78,57,65,70,54,65,81,68,86,80,95,75,93,74,94,104,105,102,92,96,84,70,76,90,88,81,60,64,2734.0,15443.0,2264.0,358.0,1689.0,329.0,1611.0,338.0,1664.0,429.0,1901.0,479.0,2945.0,418.0,3369.0,383.0
