year,regional_schlüssel,Aus15,Deu15,Aus16,Deu16,Aus17,Deu17,Aus18,Deu18,Aus19,Deu19,Aus20,Deu20,Aus21,Deu21,Aus22,Deu22,Aus23,Deu23,Aus24,Deu24,Aus25,Deu25,Aus26,Deu26,Aus27,Deu27,Aus28,Deu28,Aus29,Deu29,Aus30,Deu30,Aus31,Deu31,Aus32,Deu32,Aus33,Deu33,Aus34,Deu34,Aus35,Deu35,Aus47,Deu47,Aus48,Deu48,Aus49,Deu49,AusÜ5,DeuÜ5,Aus38,Deu38,Aus39,Deu39,Aus36,Deu36,Aus37,Deu37,Aus40,Deu40,Aus41,Deu41,Aus42,Deu42,Aus43,Deu43,Aus44,Deu44,Aus45,Deu45,Aus46,Deu46,Ausuknwn,Deuuknwn,de15,de16,de17,de18,de19,de20,de21,de22,de23,de24,de25,de26,de27,de28,de29,de30,de31,de32,de33,de34,de35,de36,de37,de38,de39,de40,de41,de42,de43,de44,de45,aus15,aus16,aus17,aus18,aus19,aus20,aus21,aus22,aus23,aus24,aus25,aus26,aus27,aus28,aus29,aus30,aus31,aus32,aus33,aus34,aus35,aus36,aus37,aus38,aus39,aus40,aus41,aus42,aus43,aus44,aus45
2009,5158004,0,0,0,1,0,1,0,1,0,1,1,4,2,4,0,10,3,6,3,12,3,8,3,10,5,16,8,17,6,25,3,15,9,17,3,15,5,12,7,16,2,12,4,9,2,10,2,14,3,12,1,7,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,203,203,217,221,183,222,200,217,182,196,165,174,179,165,146,159,190,177,199,184,192,199,221,285,261,335,294,343,349,350,20,33,36,32,38,33,32,43,38,41,50,42,44,63,52,46,50,56,69,52,28,55,65,40,59,54,48,58,67,52,32
2009,5158008,0,0,0,0,0,1,0,2,1,1,2,3,2,2,2,5,1,3,1,6,2,6,0,9,1,17,2,8,1,12,0,14,4,13,1,16,2,15,5,10,0,8,1,8,1,10,1,9,1,4,1,5,0,4,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,132,138,163,142,112,121,108,113,101,117,121,118,116,133,112,103,95,139,128,115,128,149,184,196,192,218,260,225,225,213,22,22,12,26,17,20,29,20,10,10,26,7,15,11,18,28,25,35,19,19,34,23,33,34,23,39,24,22,25,10,27
2009,5158012,0,0,0,0,0,0,0,0,1,0,1,1,1,2,3,3,0,6,3,7,4,5,2,8,5,9,6,10,4,11,6,14,3,7,4,6,2,3,2,11,3,10,3,3,4,5,0,5,1,4,1,2,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,137,123,136,131,98,105,121,117,98,83,89,115,96,91,94,103,87,115,105,117,135,123,139,156,187,174,177,228,205,193,20,21,24,28,37,29,32,25,20,16,16,26,39,30,34,27,39,42,34,27,31,46,48,44,31,32,23,20,15,30,22
2009,5158016,0,0,0,2,0,2,0,1,0,5,0,3,2,5,5,7,0,8,5,10,4,13,3,14,3,22,7,19,8,25,9,20,6,19,2,28,3,29,3,16,5,17,8,20,3,8,3,14,0,12,1,15,1,5,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,237,269,273,264,268,213,246,241,239,223,216,268,232,279,244,199,274,251,222,234,200,251,276,331,382,443,460,479,439,406,31,33,21,34,36,28,49,39,27,51,53,57,60,34,61,63,60,76,79,68,63,69,76,72,54,63,71,58,51,58,41
2009,5158020,0,0,0,0,0,2,0,1,1,5,1,1,0,11,1,9,5,4,6,16,2,13,2,15,6,10,2,23,1,16,7,23,2,25,4,22,1,18,2,25,5,16,5,8,0,10,0,11,2,10,0,10,3,7,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,297,300,308,302,278,256,269,268,260,231,225,235,237,222,206,226,247,250,243,244,241,341,339,373,450,478,523,567,567,579,18,27,23,33,39,29,39,34,37,37,36,46,48,37,60,54,51,38,30,31,41,64,54,34,61,40,76,44,36,38,38
2009,5158024,0,0,0,0,0,2,0,1,1,6,2,1,3,2,1,4,2,7,1,7,3,6,10,15,2,11,3,14,5,14,2,13,4,10,4,22,5,14,1,11,1,19,2,21,1,6,0,9,0,10,1,8,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,185,182,198,201,165,177,139,167,154,182,151,157,152,148,172,143,184,198,176,189,223,223,245,219,325,314,348,368,323,338,26,13,21,23,14,21,29,20,27,27,9,39,42,35,23,35,50,34,47,35,36,46,45,34,34,30,37,41,33,14,23
2009,5158026,0,0,0,0,0,1,2,5,2,4,2,11,2,8,2,6,8,11,1,10,6,11,5,11,3,22,6,11,4,20,2,21,5,21,5,23,7,12,6,18,1,14,3,12,1,10,0,8,1,6,0,5,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,215,228,211,187,201,167,185,156,171,174,194,173,185,158,154,166,186,167,173,185,200,240,252,240,286,326,293,324,324,58,45,30,47,40,38,43,56,49,39,47,37,53,58,74,65,44,55,50,65,67,55,53,55,48,66,63,43,62,49,48
2009,5158028,0,0,0,1,0,0,1,3,1,3,1,2,4,8,4,10,3,14,2,11,4,16,5,16,7,24,13,24,7,26,2,38,8,40,6,25,4,39,13,42,4,40,3,35,4,36,3,25,2,25,1,10,1,7,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,392,395,384,393,347,371,361,344,357,341,376,362,399,384,325,318,385,366,407,472,433,518,583,575,682,733,748,736,734,733,52,45,33,65,54,68,49,76,52,78,69,57,78,111,90,78,93,94,104,105,113,101,96,78,124,92,82,83,67,73,58
2009,5158032,0,1,1,1,1,3,1,5,2,10,5,10,4,8,8,11,8,19,13,21,7,27,16,25,12,31,12,34,7,32,12,39,4,29,11,20,6,41,3,23,11,10,6,15,6,19,0,14,1,13,3,9,1,4,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,396,365,380,430,439,349,396,328,384,348,294,301,364,367,336,318,323,340,318,310,369,360,445,444,519,611,637,607,606,631,700,59,63,69,70,77,79,88,69,84,75,79,88,86,78,99,83,107,83,83,81,87,98,91,99,90,91,85,71,83,85,99
2009,5158036,0,0,0,0,0,0,0,1,0,4,1,3,1,2,3,4,2,1,1,2,1,4,2,7,0,5,1,6,0,10,1,12,2,4,2,10,1,11,2,10,2,2,0,2,2,9,1,2,1,2,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,111,105,94,85,109,109,88,80,84,89,75,72,77,92,70,88,65,91,77,81,72,112,96,119,145,145,170,174,172,192,12,17,22,19,16,23,13,13,23,10,13,18,13,9,22,21,12,23,24,19,28,25,22,30,19,26,21,23,15,25,14
2009,5162004,0,0,0,0,0,0,0,0,3,3,2,6,4,3,0,15,4,2,7,10,4,23,6,16,4,29,3,29,7,36,8,27,7,26,8,27,4,19,1,25,3,15,2,13,4,20,1,14,1,11,1,5,1,7,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,318,298,288,326,309,289,291,308,281,257,284,275,264,262,262,297,266,278,262,254,304,290,304,369,426,432,480,546,564,508,494,33,36,21,38,48,40,41,30,42,43,53,53,51,47,54,44,59,77,56,68,67,60,55,64,77,55,22,45,55,52,62
2009,5162008,0,0,0,1,1,2,0,3,6,5,1,6,4,5,2,16,5,13,6,12,5,19,4,19,6,21,5,32,4,16,8,29,6,24,3,28,5,19,1,24,6,11,5,16,1,17,0,8,1,15,1,12,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,318,326,306,343,293,308,301,293,266,249,301,291,275,288,243,274,241,259,293,253,293,344,342,387,454,476,505,550,548,537,30,36,49,42,55,58,54,50,66,42,51,59,58,72,64,67,72,74,64,79,89,67,64,66,68,74,46,52,51,67,49
2009,5162012,0,0,0,0,0,0,0,2,0,1,0,3,0,1,0,7,0,2,0,5,0,6,0,6,4,3,1,8,1,11,1,13,0,12,1,7,0,7,0,3,1,6,0,6,0,6,0,6,1,10,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,95,111,116,107,135,108,120,98,106,88,82,100,92,100,119,117,120,98,109,104,109,105,153,178,154,169,189,231,196,176,194,13,5,10,19,6,12,10,12,6,7,2,11,10,9,15,11,7,8,12,14,9,9,13,1,17,7,20,9,13,19,14
2009,5162016,0,0,0,1,0,0,0,0,1,0,0,0,0,7,3,6,1,1,3,2,0,8,4,10,1,10,9,13,1,13,5,15,2,13,4,17,2,22,0,19,1,17,2,14,1,17,0,5,0,13,0,4,0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,197,196,201,176,154,162,176,169,158,175,154,165,190,175,149,162,201,184,182,183,191,211,231,260,313,330,338,352,357,315,10,10,21,23,19,25,11,29,30,14,30,24,27,31,37,17,51,25,25,24,29,44,27,40,48,29,43,40,25,38,26
2009,5162020,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,2,0,4,1,8,2,6,2,16,2,16,3,15,0,24,3,19,0,16,1,17,1,12,4,8,1,10,0,10,1,6,0,6,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,212,178,160,153,160,147,139,147,128,146,128,142,152,145,163,146,161,144,161,160,148,179,205,238,263,298,341,281,327,304,10,7,1,11,10,8,9,13,7,3,8,6,9,11,15,12,9,13,12,6,23,10,18,14,31,17,11,17,14,19,15
2009,5162022,0,0,0,0,0,0,1,1,2,3,0,2,2,5,2,3,2,4,3,3,2,6,4,15,3,12,6,14,2,14,6,18,4,26,9,25,6,26,6,32,7,19,4,21,5,34,4,22,3,12,4,13,2,17,0,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,286,233,254,269,237,244,245,221,233,186,172,205,227,174,207,200,206,222,220,222,239,246,261,334,334,389,477,481,434,457,487,14,35,20,24,30,29,8,35,41,17,27,54,22,39,17,51,49,64,46,61,69,67,70,58,74,76,68,68,60,58,39
2009,5162024,0,1,0,7,1,4,2,10,4,23,7,31,11,25,8,30,14,33,14,28,13,38,24,49,24,62,26,56,34,59,32,67,21,52,23,68,23,59,24,55,18,59,7,39,12,36,8,38,5,28,4,24,0,13,1,13,1,2,1,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,667,676,712,678,797,733,743,750,695,666,618,716,698,779,701,665,722,730,713,654,706,669,762,846,866,1046,1067,1113,1143,1157,1126,90,127,123,143,132,102,159,155,146,151,166,159,182,206,187,210,230,198,221,222,233,197,209,221,207,210,157,168,172,142,143
2009,5162028,0,0,0,1,0,0,0,3,0,1,0,2,0,1,0,2,0,2,0,1,1,4,0,7,0,6,0,9,1,2,2,9,0,6,0,7,1,4,0,6,0,3,0,9,0,1,0,4,0,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,53,79,70,63,62,45,50,63,61,47,57,55,55,56,52,75,55,72,62,64,74,103,108,109,116,147,124,116,117,2,1,5,3,2,3,4,6,2,2,2,1,7,7,8,8,1,8,5,2,7,9,11,8,6,7,1,-,5,2,7
2009,5166004,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,2,1,4,1,4,1,3,0,3,2,10,0,9,1,1,2,8,1,5,2,5,0,5,1,5,1,2,0,4,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,99,98,100,60,67,76,82,67,55,57,62,60,44,66,64,75,77,82,82,60,86,94,109,122,128,156,122,152,155,5,5,6,2,4,11,7,5,3,7,8,10,9,4,12,8,5,11,11,11,16,18,24,16,11,13,19,19,14,4,6
2009,5166008,0,0,0,0,0,0,0,0,0,4,1,3,0,2,0,0,0,1,0,2,0,6,1,2,1,8,0,4,0,7,0,8,0,5,0,9,1,5,0,4,0,6,1,7,0,2,0,2,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,95,97,92,72,64,63,70,66,50,52,50,58,67,71,52,64,73,60,61,77,72,94,99,120,129,139,148,122,142,8,2,12,3,8,4,8,4,3,9,11,8,8,12,5,3,-,9,1,13,20,10,11,11,11,2,7,14,7,7,16
2009,5166012,0,1,0,0,0,3,1,1,0,4,1,4,0,2,2,7,0,6,4,14,1,14,2,12,1,9,2,16,2,14,1,7,1,18,2,14,3,22,1,12,0,10,2,12,1,12,1,9,0,5,0,10,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,189,218,203,189,233,181,178,173,157,148,153,166,137,140,165,134,175,146,164,149,142,159,184,207,228,275,315,349,332,310,364,12,9,19,12,17,13,13,14,13,11,6,20,23,17,14,15,11,23,16,17,17,12,15,20,17,22,32,27,24,26,27
2009,5166016,0,1,0,0,1,2,0,3,0,2,0,3,1,3,1,10,3,12,2,12,2,11,4,16,4,10,2,17,3,17,2,26,5,22,5,19,4,9,1,14,2,7,6,8,1,7,0,7,0,7,0,3,3,3,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,228,250,239,235,196,216,181,199,159,200,188,214,212,199,216,187,193,191,203,196,202,219,274,288,299,340,308,359,329,370,21,21,17,18,34,28,22,30,26,30,31,30,30,35,33,30,33,29,39,41,47,38,63,40,43,37,44,38,50,39,29
2009,5166020,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,3,1,2,0,3,0,4,3,4,0,5,0,7,2,8,1,7,0,3,0,3,1,6,2,0,0,2,0,4,2,10,0,3,0,1,1,8,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,120,86,97,86,76,72,53,71,50,56,45,46,50,52,62,78,63,67,66,76,65,97,111,138,112,155,149,152,136,134,3,6,7,8,6,5,6,7,10,5,7,10,13,5,7,8,3,7,9,10,12,13,10,17,9,14,7,9,3,16,7
2009,5166024,0,0,1,0,0,1,0,0,0,1,1,3,1,4,0,0,1,4,0,5,0,5,0,11,0,8,1,7,1,6,0,10,1,9,1,7,0,9,0,4,1,7,1,6,0,7,0,4,0,5,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,130,123,161,140,75,101,96,85,107,67,88,92,72,93,81,77,76,86,70,86,92,119,105,121,162,169,177,212,192,190,5,-,6,7,1,15,11,4,4,3,5,-,9,8,11,6,5,7,14,8,4,18,11,12,8,11,13,5,5,16,9
2009,5166028,0,0,0,0,0,1,0,1,1,3,0,3,0,3,0,5,1,6,1,5,0,9,1,9,2,10,4,9,1,8,3,10,2,9,0,13,2,7,1,13,1,12,0,11,0,10,1,7,0,5,0,7,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,213,151,148,166,148,168,134,150,123,133,158,124,117,128,111,115,138,131,142,142,168,157,183,208,245,244,288,275,256,268,8,4,7,5,12,6,12,8,12,14,7,16,6,14,23,21,13,26,21,22,13,22,24,12,11,14,14,19,20,20,21
2009,5166032,0,1,0,4,0,0,1,6,1,11,1,20,5,12,4,17,4,19,4,13,3,23,7,14,4,42,13,30,8,32,5,23,5,25,5,34,4,24,1,21,5,22,5,17,3,12,3,15,3,12,1,2,1,6,1,6,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,360,382,420,377,423,367,344,360,355,330,369,322,352,350,379,295,330,311,355,345,344,347,395,448,425,530,594,581,584,609,604,44,32,28,43,34,48,37,41,17,28,47,35,31,51,55,72,55,54,61,64,45,75,66,64,89,72,64,66,64,57,52
2009,5166036,0,0,0,1,0,0,1,0,0,6,1,3,1,5,0,10,2,5,1,10,4,12,2,15,2,18,5,15,6,23,0,15,5,22,4,24,3,26,0,19,5,13,3,16,0,16,1,9,1,9,1,8,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,338,305,329,306,302,284,257,215,231,188,185,210,207,208,203,198,195,235,226,247,257,240,311,340,348,447,500,494,520,491,520,15,16,17,18,33,9,37,18,21,13,23,20,28,30,32,26,38,34,42,38,50,52,52,41,40,45,40,36,46,26,40
2009,5170004,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,6,0,1,0,0,0,1,0,3,1,7,0,6,0,3,0,5,0,7,0,3,0,6,0,6,0,4,0,6,0,5,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,99,91,93,66,49,59,50,45,55,52,32,48,74,61,44,70,51,62,55,57,59,72,89,104,84,112,132,129,118,141,1,3,1,2,2,2,2,3,9,4,3,1,-,4,5,2,4,6,3,-,2,9,3,7,3,2,4,3,6,6,-
2009,5170008,0,0,0,0,0,1,0,6,2,1,2,4,2,13,4,8,4,18,2,14,4,13,8,22,7,18,4,26,5,23,6,20,5,23,2,36,3,31,3,21,5,21,2,21,2,12,0,14,2,8,0,11,1,4,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,283,311,319,392,368,342,349,347,341,322,314,321,296,360,328,312,300,313,330,312,288,303,363,408,456,508,550,549,560,574,576,53,55,48,62,47,56,53,57,57,38,42,48,48,37,57,59,53,47,56,68,46,77,73,69,68,69,48,63,62,64,44
2009,5170012,0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,7,0,8,1,10,0,8,1,13,0,22,0,14,0,14,0,17,2,10,1,9,0,11,0,8,1,8,0,7,0,3,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,165,179,169,155,156,126,166,123,132,111,111,114,137,143,111,124,115,153,157,128,145,171,181,211,208,208,260,221,264,8,7,7,4,2,7,8,2,12,8,6,4,16,30,25,24,13,23,31,14,35,22,24,16,29,25,10,20,13,17,12
2009,5170016,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,2,0,2,0,4,0,5,1,5,2,3,0,5,1,10,1,5,0,5,0,5,0,3,0,4,0,4,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,65,90,81,75,50,67,60,65,39,55,56,54,50,54,59,54,67,50,78,51,82,77,79,105,108,95,142,147,129,115,2,1,5,4,-,3,8,5,2,4,1,-,3,1,2,3,6,8,1,7,3,7,4,-,1,4,6,-,5,7,4
2009,5170020,0,1,0,0,0,6,0,1,1,11,3,8,2,7,1,17,3,4,7,9,1,13,4,12,6,13,5,19,6,11,3,15,3,16,2,10,5,12,0,8,5,10,2,5,2,6,0,10,0,5,1,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,197,174,180,234,237,186,210,202,206,162,135,168,141,158,159,134,160,153,160,146,151,168,165,204,235,287,258,299,324,279,303,21,27,30,30,29,34,24,45,35,37,24,35,54,57,44,41,35,45,46,44,62,51,52,52,41,27,44,28,31,46,36
2009,5170024,0,0,0,2,0,1,0,10,1,2,8,22,3,9,9,18,6,27,7,30,8,30,7,36,8,29,15,42,6,39,9,40,11,38,8,23,5,34,4,36,8,27,4,23,1,21,1,16,3,12,1,15,2,6,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,452,527,506,548,470,526,488,506,453,492,468,484,460,482,475,470,430,428,437,475,469,498,569,654,766,771,835,820,866,872,62,64,80,72,80,65,84,78,95,71,86,61,87,72,79,127,87,97,89,112,87,99,82,93,131,118,104,80,78,111,94
2009,5170028,0,0,0,0,0,0,0,2,0,3,1,3,1,4,2,2,1,7,1,5,1,11,0,8,2,10,1,12,2,9,2,8,7,9,2,12,2,4,0,6,1,10,0,7,1,6,0,4,0,3,0,6,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,140,165,161,146,148,138,162,112,123,117,117,111,116,115,142,110,104,122,126,118,112,105,148,185,185,226,206,238,198,227,242,11,6,7,9,9,19,14,11,22,19,6,19,15,15,9,22,28,25,13,13,27,26,15,34,33,12,16,28,19,21,9
2009,5170032,0,0,0,0,0,0,0,1,1,4,0,4,2,2,1,3,0,9,3,1,1,8,1,12,2,6,0,22,0,17,2,9,0,15,2,21,2,15,1,5,0,12,1,8,0,4,0,5,0,4,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,182,177,180,161,165,121,125,145,129,122,113,131,120,128,140,151,177,134,129,178,156,201,264,277,251,290,300,305,334,307,3,7,9,16,12,14,16,5,22,8,18,13,15,11,12,15,13,12,22,20,8,17,14,9,2,18,23,22,14,10,15
2009,5170036,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,3,2,7,1,8,0,8,0,6,0,13,1,10,1,6,1,9,0,5,0,9,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,67,80,93,70,74,68,60,61,50,63,53,42,58,66,55,61,65,77,72,77,62,99,95,103,114,110,144,101,111,103,2,-,2,2,2,-,-,1,-,-,3,4,4,4,1,4,2,5,3,4,4,4,2,6,6,-,4,3,1,4,-
2009,5170040,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,6,0,3,0,4,0,7,0,2,0,3,0,1,1,3,0,3,0,2,0,3,0,4,0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,50,53,55,44,41,50,48,43,43,37,29,41,50,30,43,30,29,38,39,39,32,56,53,60,66,70,97,82,87,79,2,-,-,1,-,2,1,2,1,4,2,-,5,2,-,2,-,3,1,5,-,-,4,5,4,6,5,5,7,1,6
2009,5170044,0,1,0,1,1,2,1,3,0,2,2,4,1,3,1,4,5,8,0,7,4,12,2,13,1,10,2,14,4,30,3,10,0,19,1,12,2,13,1,7,1,12,1,7,1,8,0,9,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,219,207,219,240,228,236,206,222,184,164,144,166,166,162,174,163,169,160,148,158,145,182,203,258,245,249,282,280,318,312,334,15,14,16,16,19,12,24,6,21,19,16,11,17,15,18,30,21,20,27,30,26,21,22,23,25,17,24,28,19,17,21
2009,5170048,0,1,0,2,0,2,1,9,0,7,3,8,4,17,3,16,4,15,2,22,3,9,6,27,5,20,4,26,2,30,9,19,4,35,0,17,2,22,3,18,0,21,3,10,3,14,3,9,5,8,0,7,0,8,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,324,361,359,385,312,321,313,294,279,259,269,287,300,295,273,295,272,269,276,273,282,313,386,392,447,437,457,458,523,488,15,32,21,33,27,23,35,27,31,41,37,35,49,36,32,43,65,53,31,48,32,42,47,46,55,43,43,28,27,30,37
2009,5170052,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,7,0,5,0,1,0,2,0,6,1,10,1,10,2,12,0,2,0,5,0,3,2,5,2,11,0,4,0,3,0,6,1,3,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,153,125,131,138,102,116,94,83,89,78,68,78,91,84,82,87,71,84,72,100,122,122,119,144,179,194,184,203,198,201,10,7,6,11,6,11,14,8,10,13,9,8,8,5,15,11,4,10,18,4,6,13,14,18,14,10,8,12,-,9,13
2009,5313000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2009,5314000,1,0,0,3,1,4,2,14,13,39,12,32,23,43,16,49,28,44,25,67,51,64,50,74,51,77,51,115,57,145,60,141,50,147,46,180,56,164,43,146,48,149,28,118,32,130,22,110,12,96,17,63,15,43,7,28,4,18,1,6,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1121,1155,1218,1261,1412,1549,1610,1649,1696,1789,1832,1956,2033,2002,2036,1852,1772,1698,1708,1597,1536,1541,1673,1772,1687,1955,2097,2259,2488,2521,2670,237,261,273,266,349,425,482,496,542,555,579,613,657,569,622,589,573,577,500,524,512,532,600,521,474,531,509,468,418,421,403
2009,5315000,1,13,2,15,6,21,16,60,50,109,37,112,66,117,86,131,98,157,123,194,139,221,153,260,183,303,172,339,187,392,195,421,201,481,176,522,154,506,152,478,126,467,113,404,79,362,61,306,59,237,45,188,28,137,11,79,12,44,7,18,3,12,1,6,0,3,1,1,0,4,0,0,0,0,3128,3193,3390,3615,4142,4698,5254,5636,6125,6071,6317,6510,6944,6988,6976,6489,6340,6267,6077,5539,5473,5283,5475,5873,6007,6501,6794,7207,7075,7361,7488,906,947,973,982,1102,1268,1348,1377,1479,1611,1680,1788,1851,2008,1971,1870,1812,1868,1832,1786,1820,1725,1662,1626,1618,1499,1529,1385,1324,1305,1106
2009,5316000,0,0,0,0,2,2,0,3,6,5,10,19,9,26,19,21,20,24,12,41,25,42,31,51,26,55,27,68,31,63,29,77,18,62,14,63,17,64,11,37,16,40,6,35,10,44,7,26,8,19,5,16,2,12,0,11,1,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,659,732,749,800,781,774,817,743,739,733,788,781,763,732,804,757,725,686,694,668,669,699,827,929,983,1099,1196,1286,1339,1279,1262,106,100,94,100,88,118,101,113,152,113,159,184,167,153,165,197,156,150,161,204,156,204,171,178,178,173,138,120,131,124,107
2009,5334002,0,0,1,3,2,2,4,13,10,14,9,29,12,21,16,29,17,23,18,41,32,47,30,47,40,76,47,92,52,95,39,119,28,111,41,113,33,99,28,101,21,78,25,78,22,70,13,55,13,43,8,40,4,30,4,10,2,10,1,2,1,4,1,0,0,0,0,1,1,0,0,0,0,0,857,908,899,1033,1272,1632,1710,1860,1731,1834,1737,1671,1694,1588,1482,1269,1172,1160,1057,960,975,893,1028,1070,1199,1363,1463,1707,1727,1793,1894,182,165,184,160,247,292,306,388,423,467,402,497,493,462,490,423,417,380,395,406,439,439,404,399,402,397,336,384,310,312,325
2009,5334004,0,0,0,0,0,1,0,4,2,8,1,7,3,9,7,10,8,20,3,13,1,10,7,19,4,18,8,18,3,17,3,22,2,19,8,18,5,10,2,10,5,9,2,8,3,9,2,7,3,4,2,8,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,211,217,229,216,203,260,219,218,186,189,203,215,212,219,202,165,191,167,176,202,224,217,262,261,330,285,321,346,317,330,39,34,44,35,35,36,31,42,32,42,36,36,30,46,55,59,56,51,64,58,63,70,55,54,69,31,61,45,38,37,32
2009,5334008,0,0,0,0,0,0,0,0,0,4,1,5,1,6,2,6,2,0,2,9,4,8,2,16,3,9,2,17,5,14,9,11,4,12,3,8,3,10,5,5,2,7,2,9,0,5,3,4,0,3,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,146,173,143,151,134,140,126,139,107,109,125,113,131,148,144,100,117,149,123,136,136,129,153,167,202,190,180,204,199,222,34,36,46,27,45,37,44,39,21,35,26,30,37,31,38,52,56,42,50,37,57,64,48,55,43,34,38,46,45,42,37
