year,regional_schlüssel,fertility_aus15,fertility_aus16,fertility_aus17,fertility_aus18,fertility_aus19,fertility_aus20,fertility_aus21,fertility_aus22,fertility_aus23,fertility_aus24,fertility_aus25,fertility_aus26,fertility_aus27,fertility_aus28,fertility_aus29,fertility_aus30,fertility_aus31,fertility_aus32,fertility_aus33,fertility_aus34,fertility_aus35,fertility_aus36,fertility_aus37,fertility_aus38,fertility_aus39,fertility_aus40,fertility_aus41,fertility_aus42,fertility_aus43,fertility_aus44,fertility_aus45,fertility_aus46,fertility_aus47,fertility_aus48,fertility_aus49,fertility_aus50,fertility_deu15,fertility_deu16,fertility_deu17,fertility_deu18,fertility_deu19,fertility_deu20,fertility_deu21,fertility_deu22,fertility_deu23,fertility_deu24,fertility_deu25,fertility_deu26,fertility_deu27,fertility_deu28,fertility_deu29,fertility_deu30,fertility_deu31,fertility_deu32,fertility_deu33,fertility_deu34,fertility_deu35,fertility_deu36,fertility_deu37,fertility_deu38,fertility_deu39,fertility_deu40,fertility_deu41,fertility_deu42,fertility_deu43,fertility_deu44,fertility_deu45,fertility_deu46,fertility_deu47,fertility_deu48,fertility_deu49,fertility_deu50,reg_schl
2011,5562032,inf,72.0,inf,32.5,70.0,7.714285714285714,22.666666666666668,8.5,15.0,5.6,7.111111111111111,4.8,8.375,8.8,8.2,9.1,9.333333333333334,11.777777777777779,10.727272727272727,25.6,9.916666666666666,149.0,inf,71.5,69.0,120.0,inf,118.0,inf,inf,inf,inf,18.0,11.5,16.5,30.5,inf,159.33333333333334,81.16666666666667,176.0,47.36363636363637,75.375,28.88888888888889,46.25,29.0,21.615384615384617,27.94736842105263,14.35,13.619047619047619,14.91891891891892,11.931818181818182,9.88679245283019,14.0,9.679245283018869,16.11764705882353,10.52,18.233333333333334,133.5,255.0,49.36363636363637,197.0,673.0,inf,409.0,inf,inf,inf,inf,26.294117647058822,47.73684210526316,91.3,44.666666666666664,5562032
2011,5562036,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,6.0,4.0,inf,4.0,2.5,14.0,6.5,14.0,inf,5.25,inf,inf,inf,14.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,10.0,inf,inf,inf,inf,67.5,140.0,inf,23.333333333333332,23.4,20.4,14.5,10.4,16.428571428571427,11.23076923076923,14.3,10.636363636363637,12.0,9.533333333333333,12.833333333333334,10.25,13.363636363636363,66.0,inf,46.666666666666664,62.333333333333336,98.0,inf,inf,inf,inf,inf,inf,22.363636363636363,32.5,43.5,76.0,5562036
2011,5566004,,inf,inf,inf,3.0,inf,inf,2.0,3.0,inf,inf,5.0,inf,inf,inf,inf,3.0,inf,inf,2.5,inf,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,47.0,51.0,inf,49.0,17.0,43.0,12.666666666666666,inf,9.25,14.333333333333334,6.0,10.5,4.2,7.833333333333333,16.0,6.125,10.571428571428571,inf,inf,25.0,68.0,inf,inf,inf,inf,inf,inf,inf,14.833333333333334,35.666666666666664,49.0,31.666666666666668,5566004
2011,5566008,inf,inf,22.0,inf,inf,8.5,inf,4.2,inf,9.5,inf,8.0,11.0,4.666666666666667,11.0,5.75,2.8333333333333335,10.0,4.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.0,inf,15.0,inf,inf,218.0,64.33333333333333,inf,180.0,195.0,56.666666666666664,33.4,23.0,19.666666666666668,14.636363636363637,11.071428571428571,14.0,7.954545454545454,12.0,12.5,9.5,6.409090909090909,13.166666666666666,11.625,78.5,inf,56.666666666666664,25.857142857142858,inf,inf,inf,inf,inf,inf,inf,31.4,35.5,46.142857142857146,49.5,5566008
2011,5566012,inf,inf,8.0,inf,3.3333333333333335,5.666666666666667,5.5,5.0,13.0,3.5,4.666666666666667,22.0,17.0,3.0,6.5,5.75,7.666666666666667,9.5,24.0,8.0,20.0,inf,inf,20.0,inf,inf,inf,inf,inf,15.0,inf,inf,3.25,inf,inf,inf,inf,inf,inf,92.0,89.5,79.0,52.666666666666664,30.2,52.666666666666664,24.0,19.0,12.916666666666666,11.066666666666666,10.6,9.777777777777779,6.592592592592593,8.8,13.833333333333334,11.5,17.555555555555557,15.583333333333334,173.0,183.0,79.5,38.2,inf,inf,inf,inf,inf,inf,inf,20.3125,38.75,104.0,57.8,5566012
2011,5566016,inf,2.0,inf,inf,3.0,4.0,0.75,inf,2.0,inf,3.0,inf,inf,1.5,,2.0,7.0,inf,1.0,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0,3.0,5.0,inf,inf,inf,42.333333333333336,inf,inf,36.666666666666664,25.5,56.0,18.0,10.875,8.333333333333334,6.133333333333334,11.428571428571429,8.666666666666666,11.5,5.222222222222222,14.6,7.636363636363637,8.818181818181818,7.666666666666667,inf,inf,34.0,26.6,inf,inf,inf,inf,inf,inf,inf,43.75,28.333333333333332,53.333333333333336,32.8,5566016
2011,5566020,inf,inf,inf,inf,inf,1.0,inf,,inf,,,inf,3.0,inf,inf,inf,inf,inf,inf,3.0,1.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,,,inf,inf,inf,inf,inf,inf,45.0,42.0,30.0,21.0,25.0,12.5,4.833333333333333,11.0,8.25,9.75,7.75,5.4,4.222222222222222,28.0,4.285714285714286,40.0,55.0,25.0,inf,inf,inf,inf,inf,inf,inf,inf,24.333333333333332,67.0,inf,24.5,5566020
2011,5566024,,inf,inf,inf,inf,4.0,inf,inf,,inf,,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,33.0,31.0,inf,15.5,26.0,10.0,14.0,6.0,9.333333333333334,8.333333333333334,6.8,11.333333333333334,11.333333333333334,5.0,inf,inf,inf,15.0,inf,inf,inf,inf,inf,inf,inf,inf,69.0,27.0,24.0,54.0,5566024
2011,5566028,inf,8.0,inf,inf,5.5,4.5,23.0,6.0,11.0,4.75,4.5,5.5,5.666666666666667,9.0,6.0,8.333333333333334,12.5,4.571428571428571,6.5,7.0,inf,26.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,20.0,14.0,inf,inf,inf,146.0,274.0,142.0,93.0,49.4,22.333333333333332,16.6875,20.428571428571427,17.6,12.473684210526315,14.823529411764707,9.68,13.105263157894736,7.666666666666667,8.37037037037037,11.666666666666666,8.413793103448276,11.772727272727273,12.222222222222221,15.941176470588236,125.5,134.5,135.5,80.0,inf,inf,inf,inf,inf,inf,inf,47.7,31.615384615384617,61.714285714285715,63.714285714285715,5566028
2011,5566032,,inf,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,2.0,2.0,3.0,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,35.0,inf,16.5,inf,10.5,5.0,9.666666666666666,inf,10.5,6.75,7.5,5.0,27.0,7.5,7.75,13.5,13.5,13.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,63.0,14.25,inf,55.0,5566032
2011,5566036,inf,inf,inf,inf,3.0,0.0,inf,,inf,inf,inf,inf,inf,3.0,inf,inf,5.0,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,7.0,14.0,inf,28.0,17.0,24.0,23.0,11.0,16.0,10.666666666666666,12.5,13.0,13.333333333333334,31.0,5.4,32.0,inf,inf,inf,inf,55.0,inf,inf,inf,inf,inf,inf,8.428571428571429,24.0,63.0,26.0,5566036
2011,5566040,inf,inf,inf,inf,inf,inf,13.0,17.0,10.0,10.0,8.0,1.6666666666666667,1.0,3.6666666666666665,3.5,23.0,6.0,3.6666666666666665,9.0,6.666666666666667,11.5,inf,25.0,22.0,18.0,inf,inf,inf,inf,inf,inf,inf,14.0,12.0,4.0,inf,inf,inf,55.5,95.0,33.0,19.8,95.0,18.8,43.5,35.666666666666664,13.857142857142858,14.714285714285714,15.333333333333334,6.666666666666667,13.125,14.0,17.0,10.555555555555555,5.705882352941177,10.777777777777779,15.142857142857142,47.5,inf,inf,128.0,125.0,inf,inf,inf,inf,inf,inf,48.25,38.0,58.666666666666664,179.0,5566040
2011,5566044,inf,inf,,,,,1.0,inf,2.0,inf,,1.0,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,15.0,47.0,19.0,44.0,43.0,12.333333333333334,6.333333333333333,20.0,8.666666666666666,11.333333333333334,12.0,19.5,10.75,6.571428571428571,8.75,11.25,inf,inf,20.0,63.0,inf,inf,inf,inf,inf,inf,inf,67.0,25.0,inf,inf,5566044
2011,5566048,inf,inf,inf,inf,inf,inf,inf,1.25,7.0,8.0,7.0,3.5,inf,9.0,6.0,3.5,inf,inf,11.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,8.0,6.0,inf,87.0,61.0,75.0,38.0,9.714285714285714,81.0,19.5,18.333333333333332,63.0,10.5,20.666666666666668,10.333333333333334,14.0,12.666666666666666,10.833333333333334,23.333333333333332,10.571428571428571,19.333333333333332,7.5,24.0,18.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,22.0,112.0,99.0,116.0,5566048
2011,5566052,inf,inf,,inf,3.0,inf,inf,,inf,1.0,5.0,inf,4.0,inf,inf,inf,5.0,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,inf,45.0,13.5,inf,inf,9.0,8.333333333333334,7.333333333333333,37.0,4.375,12.0,5.4,3.625,14.666666666666666,4.2,14.5,inf,inf,14.5,inf,inf,inf,inf,inf,inf,inf,inf,27.0,64.0,14.0,inf,5566052
2011,5566056,,inf,inf,inf,inf,inf,inf,inf,inf,1.3333333333333333,inf,inf,inf,3.0,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,0.0,inf,inf,inf,inf,inf,inf,inf,36.5,inf,68.0,55.0,9.0,17.25,9.75,15.333333333333334,8.333333333333334,13.5,4.5,8.75,8.0,4.8,14.0,9.0,18.0,inf,60.0,62.0,62.0,inf,inf,inf,inf,inf,inf,inf,16.714285714285715,inf,103.0,127.0,5566056
2011,5566060,inf,inf,inf,inf,inf,3.0,inf,3.0,7.0,2.0,3.0,5.0,2.0,inf,inf,2.5,inf,6.0,inf,inf,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.5,inf,inf,inf,inf,inf,inf,inf,inf,58.0,80.0,inf,inf,33.5,62.0,18.333333333333332,11.0,20.0,8.5,10.833333333333334,7.8,4.5,8.5,8.285714285714286,7.555555555555555,73.0,inf,46.0,102.0,inf,inf,inf,inf,inf,inf,inf,22.333333333333332,27.5,37.666666666666664,37.666666666666664,5566060
2011,5566064,inf,inf,inf,inf,inf,inf,inf,1.0,inf,2.0,2.3333333333333335,inf,inf,inf,,2.0,inf,inf,inf,inf,8.0,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,31.0,inf,50.0,inf,24.5,42.0,33.0,10.25,7.6,43.0,7.833333333333333,15.0,5.333333333333333,8.5,6.333333333333333,6.111111111111111,10.0,inf,inf,63.0,inf,inf,inf,inf,inf,inf,inf,inf,30.666666666666668,69.0,39.5,71.0,5566064
2011,5566068,inf,inf,inf,inf,3.0,2.0,2.6666666666666665,4.0,inf,8.0,2.5,4.0,2.0,2.6666666666666665,7.0,5.0,7.5,3.6666666666666665,5.5,2.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,7.0,inf,inf,111.0,inf,36.0,100.0,48.5,17.4,15.125,17.6,24.75,8.545454545454545,16.0,13.142857142857142,8.214285714285714,7.466666666666667,5.0,7.357142857142857,7.583333333333333,8.88888888888889,11.444444444444445,42.0,inf,86.0,99.0,inf,inf,inf,inf,inf,inf,inf,39.75,23.428571428571427,47.666666666666664,50.0,5566068
2011,5566072,inf,inf,inf,inf,inf,inf,0.0,1.0,3.0,inf,,inf,3.0,4.0,1.0,inf,inf,inf,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,88.0,92.0,inf,86.0,34.0,53.0,inf,17.0,48.0,23.5,10.6,inf,26.0,7.333333333333333,10.2,4.666666666666667,6.625,7.142857142857143,9.8,7.0,inf,inf,72.0,69.0,inf,inf,inf,inf,inf,inf,inf,54.5,34.0,105.0,97.0,5566072
2011,5566076,inf,34.0,36.0,13.0,8.75,32.0,4.0,14.5,4.142857142857143,6.0,7.25,8.0,28.0,4.222222222222222,5.111111111111111,6.0,10.75,8.166666666666666,8.166666666666666,23.0,inf,53.0,inf,inf,inf,55.0,inf,inf,inf,inf,inf,inf,7.4,12.333333333333334,9.333333333333334,20.0,inf,336.0,392.0,60.42857142857143,28.6,31.846153846153847,25.38888888888889,28.75,17.391304347826086,13.166666666666666,17.47826086956522,13.407407407407407,11.571428571428571,11.1,9.88888888888889,8.477272727272727,7.25,10.742857142857142,13.148148148148149,8.368421052631579,19.1,107.66666666666667,185.5,85.75,144.33333333333334,441.0,inf,inf,inf,inf,inf,inf,42.6,20.964285714285715,27.681818181818183,47.30769230769231,5566076
2011,5566080,inf,,inf,0.5,inf,1.0,inf,1.0,inf,inf,4.0,4.0,3.0,inf,inf,inf,inf,inf,1.0,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,38.0,31.0,33.0,20.0,inf,8.0,14.0,35.0,7.75,7.8,9.5,13.666666666666666,14.0,17.666666666666668,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,35.5,37.5,60.0,inf,5566080
2011,5566084,inf,inf,inf,9.0,inf,10.0,13.0,inf,7.333333333333333,8.5,6.5,12.0,2.6666666666666665,14.0,4.5,10.0,5.5,8.0,11.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,17.0,inf,13.0,inf,inf,215.0,101.0,43.5,209.0,60.666666666666664,27.833333333333332,24.25,21.0,24.0,12.2,13.0,16.625,10.384615384615385,6.038461538461538,12.76923076923077,9.875,10.857142857142858,18.5,13.272727272727273,75.0,inf,80.5,198.0,inf,inf,inf,inf,inf,inf,inf,28.2,128.0,56.4,68.5,5566084
2011,5566088,inf,inf,inf,inf,inf,4.0,1.0,inf,inf,3.0,inf,inf,5.0,inf,inf,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,,inf,inf,inf,inf,inf,inf,inf,inf,inf,17.5,inf,12.25,27.0,5.571428571428571,11.0,5.0,15.5,7.8,33.0,7.75,4.25,12.333333333333334,inf,51.0,55.0,20.333333333333332,47.0,inf,inf,inf,inf,inf,inf,33.333333333333336,69.0,76.0,20.0,5566088
2011,5566092,inf,,inf,,inf,inf,3.0,4.0,6.0,4.0,inf,inf,inf,3.0,inf,6.0,4.0,,2.0,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,,inf,63.0,76.0,inf,57.0,39.5,25.5,17.666666666666668,51.0,27.0,17.333333333333332,15.666666666666666,28.0,14.0,7.125,10.5,8.333333333333334,4.7,9.0,18.333333333333332,12.25,21.5,inf,59.0,22.333333333333332,inf,inf,inf,inf,inf,inf,inf,inf,44.0,23.0,63.5,16.8,5566092
2011,5566096,,inf,inf,inf,inf,,,inf,1.0,inf,inf,inf,1.0,inf,inf,inf,inf,,inf,inf,4.0,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,49.0,inf,inf,43.0,inf,19.5,12.666666666666666,14.5,20.5,29.0,9.0,5.857142857142857,5.0,5.428571428571429,7.666666666666667,5.777777777777778,10.75,13.25,inf,inf,inf,30.0,inf,inf,inf,inf,inf,inf,inf,7.375,25.0,inf,17.5,5566096
2011,5570004,inf,inf,inf,inf,40.0,40.0,8.8,12.5,13.666666666666666,6.571428571428571,5.333333333333333,6.0,6.285714285714286,4.2727272727272725,8.166666666666666,10.5,12.5,59.0,10.0,34.0,13.4,inf,72.0,85.0,inf,inf,inf,inf,inf,inf,inf,inf,16.0,7.75,18.5,12.5,inf,125.5,127.5,146.0,53.0,31.0,37.714285714285715,28.75,15.4375,12.631578947368421,9.25,10.857142857142858,15.214285714285714,9.423076923076923,11.823529411764707,10.142857142857142,10.818181818181818,13.058823529411764,16.0,7.615384615384615,14.1875,221.0,103.0,53.25,212.0,303.0,inf,inf,inf,inf,inf,inf,25.533333333333335,28.076923076923077,43.75,122.33333333333333,5570004
2011,5570008,inf,inf,inf,inf,inf,16.0,inf,11.5,15.0,10.0,8.0,9.5,14.0,9.0,4.0,9.0,5.25,5.4,14.0,9.0,34.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.5,13.0,inf,inf,inf,88.0,182.0,97.0,39.8,22.857142857142858,23.0,14.692307692307692,17.8,21.875,13.083333333333334,14.1,9.117647058823529,9.6875,7.0,10.357142857142858,7.526315789473684,15.4,9.176470588235293,19.25,50.666666666666664,inf,40.75,196.0,203.0,inf,inf,inf,inf,inf,inf,43.285714285714285,35.875,39.625,98.33333333333333,5570008
2011,5570012,inf,inf,inf,inf,inf,inf,,4.0,inf,,1.0,1.5,4.0,inf,inf,1.3333333333333333,3.5,inf,5.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.0,,3.0,inf,inf,inf,inf,inf,16.666666666666668,31.0,43.0,inf,10.0,7.0,9.0,37.0,12.5,18.0,6.2,3.375,40.0,7.25,15.0,5.166666666666667,22.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,45.0,49.0,inf,inf,5570012
2011,5570016,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.0,inf,inf,inf,inf,inf,inf,93.0,71.0,inf,inf,15.5,20.333333333333332,11.0,8.142857142857142,18.333333333333332,10.166666666666666,5.153846153846154,7.181818181818182,9.555555555555555,9.0,6.583333333333333,10.428571428571429,30.666666666666668,inf,24.5,inf,inf,inf,inf,inf,inf,inf,inf,53.333333333333336,17.0,20.333333333333332,134.0,5570016
2011,5570020,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.0,4.0,12.0,inf,4.0,3.0,inf,11.0,5.0,inf,6.0,4.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,54.0,98.0,85.0,31.666666666666668,15.0,27.0,41.5,11.571428571428571,15.6,6.470588235294118,9.3,21.4,7.230769230769231,8.0,12.0,23.0,11.375,98.0,inf,92.0,inf,inf,inf,inf,inf,inf,inf,inf,55.0,39.0,53.666666666666664,55.333333333333336,5570020
2011,5570024,inf,inf,inf,4.0,inf,inf,inf,inf,,inf,inf,inf,2.0,inf,inf,1.5,inf,inf,3.0,0.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,53.0,14.333333333333334,inf,11.666666666666666,45.0,20.0,19.5,15.666666666666666,5.8,11.6,5.428571428571429,6.142857142857143,10.4,9.2,8.0,inf,inf,inf,59.0,inf,inf,inf,inf,inf,inf,inf,22.25,80.0,35.5,41.0,5570024
2011,5570028,inf,inf,inf,inf,inf,inf,inf,13.0,18.0,inf,19.0,20.0,inf,11.0,9.0,inf,12.5,inf,inf,inf,7.75,inf,inf,inf,27.0,inf,inf,inf,inf,inf,inf,inf,6.0,19.0,17.0,8.5,inf,172.0,153.0,130.0,159.0,35.0,59.0,inf,13.88888888888889,35.25,16.571428571428573,16.571428571428573,7.923076923076923,12.875,6.888888888888889,8.071428571428571,6.833333333333333,10.538461538461538,9.615384615384615,24.0,16.88888888888889,140.0,148.0,32.6,84.5,inf,197.0,inf,inf,inf,inf,inf,28.0,42.0,35.0,33.857142857142854,5570028
2011,5570032,inf,inf,inf,inf,6.0,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,94.0,76.0,35.0,36.0,20.666666666666668,31.5,11.166666666666666,23.0,5.5,15.5,12.5,13.666666666666666,12.5,11.0,6.714285714285714,7.666666666666667,7.777777777777778,11.8,inf,inf,63.0,64.0,inf,inf,inf,inf,inf,inf,inf,59.5,44.0,46.0,16.5,5570032
2011,5570036,inf,inf,,inf,5.0,1.0,inf,6.0,4.0,inf,inf,4.0,8.0,inf,3.0,inf,inf,9.0,7.5,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.0,inf,inf,inf,inf,inf,inf,83.0,55.0,24.333333333333332,12.0,30.5,12.0,10.166666666666666,7.875,6.3,18.0,14.4,5.916666666666667,24.666666666666668,37.0,11.857142857142858,inf,inf,76.0,42.5,inf,inf,inf,inf,inf,inf,inf,26.2,29.5,58.5,89.0,5570036
2011,5570040,inf,inf,inf,inf,inf,1.3333333333333333,inf,4.0,inf,inf,inf,inf,4.0,5.0,6.0,6.0,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,75.0,74.0,68.0,57.0,inf,26.5,27.0,22.333333333333332,6.888888888888889,6.0,13.25,11.4,6.0,6.1,5.7272727272727275,64.0,16.25,16.25,8.666666666666666,inf,69.0,37.0,82.0,inf,inf,inf,inf,inf,inf,inf,30.25,35.666666666666664,28.0,48.0,5570040
2011,5570044,inf,inf,inf,inf,inf,5.0,inf,1.0,5.0,3.0,inf,4.0,inf,inf,inf,7.0,3.6666666666666665,inf,7.0,7.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.0,4.5,inf,inf,inf,inf,inf,inf,94.0,100.0,44.5,inf,28.666666666666668,23.333333333333332,25.333333333333332,12.166666666666666,10.0,16.0,7.416666666666667,4.235294117647059,10.0,5.923076923076923,9.181818181818182,9.75,8.6,93.0,inf,inf,34.0,inf,inf,inf,inf,inf,inf,inf,58.333333333333336,92.5,47.25,79.5,5570044
2011,5570048,inf,inf,inf,inf,inf,5.0,inf,inf,6.0,3.0,inf,inf,inf,inf,inf,inf,inf,6.0,3.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,25.5,47.0,30.0,inf,10.4,7.666666666666667,17.0,13.0,10.75,7.142857142857143,6.0,15.333333333333334,11.75,5.545454545454546,9.166666666666666,53.0,inf,37.5,83.0,inf,inf,inf,inf,inf,inf,inf,18.166666666666668,11.0,20.2,49.0,5570048
2011,5570052,inf,inf,inf,inf,inf,8.0,5.0,8.0,5.0,inf,18.0,3.8,18.0,3.75,5.333333333333333,8.0,7.666666666666667,2.0,18.0,13.5,15.0,inf,inf,inf,inf,16.0,inf,inf,inf,inf,inf,inf,inf,21.0,11.0,14.0,205.0,inf,inf,inf,49.25,42.75,inf,34.0,23.25,15.363636363636363,17.555555555555557,11.6875,11.714285714285714,18.22222222222222,6.423076923076923,8.454545454545455,7.2,9.666666666666666,8.952380952380953,9.285714285714286,13.666666666666666,177.0,202.0,26.142857142857142,69.33333333333333,214.0,inf,inf,inf,inf,inf,inf,32.1,36.333333333333336,43.285714285714285,155.5,5570052
2011,5711000,inf,48.0,inf,33.0,26.0,14.0,18.77777777777778,10.5,9.75,8.279069767441861,9.15,10.075,7.576923076923077,7.491525423728813,9.36734693877551,10.318181818181818,11.666666666666666,8.88888888888889,15.7,8.56,15.551724137931034,91.0,216.0,44.2,68.0,394.0,373.0,inf,inf,inf,inf,inf,8.15625,7.333333333333333,13.473684210526315,18.333333333333332,683.0,340.0,181.375,109.78571428571429,58.107142857142854,48.46153846153846,64.15151515151516,36.13559322033898,28.5974025974026,27.679012345679013,19.65137614678899,19.18918918918919,17.24561403508772,12.04320987654321,13.923076923076923,12.581560283687944,11.524475524475525,11.04026845637584,11.160839160839162,11.220588235294118,14.878504672897197,100.2,314.8,49.40625,47.51428571428571,457.75,958.5,inf,2081.0,inf,inf,inf,20.460176991150444,20.86111111111111,34.47692307692308,35.75806451612903,5711000
2011,5754004,inf,inf,3.0,inf,inf,inf,inf,inf,inf,inf,inf,1.5,inf,1.0,inf,inf,inf,7.0,inf,inf,inf,6.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,45.0,inf,47.0,inf,38.0,15.0,7.25,8.0,10.0,5.666666666666667,10.2,12.333333333333334,13.666666666666666,12.0,inf,23.5,19.5,41.0,inf,42.0,inf,inf,inf,inf,inf,inf,inf,inf,24.25,38.0,37.5,89.0,5754004
2011,5754008,inf,22.5,inf,19.5,18.333333333333332,6.285714285714286,12.333333333333334,7.636363636363637,8.857142857142858,10.285714285714286,5.066666666666666,6.357142857142857,10.0,9.0,5.4,7.0,6.230769230769231,13.625,12.142857142857142,6.909090909090909,15.428571428571429,inf,inf,52.5,33.666666666666664,83.0,inf,inf,inf,inf,inf,inf,10.666666666666666,11.2,11.2,18.0,inf,inf,120.0,503.0,65.42857142857143,52.22222222222222,44.1,28.125,27.875,14.933333333333334,14.59375,14.333333333333334,11.76923076923077,12.11111111111111,9.173076923076923,9.708333333333334,10.644444444444444,8.875,8.735849056603774,11.842105263157896,11.35,63.0,121.25,42.81818181818182,63.625,547.0,inf,633.0,inf,inf,inf,inf,23.294117647058822,26.107142857142858,35.42857142857143,39.0,5754008
2011,5754012,inf,inf,inf,inf,3.6666666666666665,6.5,7.0,inf,7.0,1.0,11.0,inf,15.0,9.0,4.5,14.0,19.0,12.0,13.0,7.0,13.0,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.0,10.0,inf,inf,inf,100.0,108.0,34.333333333333336,29.75,23.5,9.2,30.0,16.333333333333332,12.375,14.166666666666666,7.0,24.5,10.555555555555555,12.875,21.5,8.090909090909092,18.2,9.2,inf,49.0,29.25,32.666666666666664,inf,inf,inf,inf,inf,inf,inf,21.5,60.333333333333336,33.2,inf,5754012
2011,5754016,inf,inf,inf,11.0,inf,inf,21.0,inf,6.5,10.5,4.0,4.0,5.0,inf,inf,22.0,10.5,12.5,inf,4.75,13.5,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,13.0,14.0,inf,inf,inf,151.0,inf,151.0,inf,56.5,27.5,16.75,12.666666666666666,7.375,16.666666666666668,7.066666666666666,8.416666666666666,7.714285714285714,6.105263157894737,6.777777777777778,6.933333333333334,17.833333333333332,10.636363636363637,12.857142857142858,8.615384615384615,27.0,inf,34.333333333333336,33.25,inf,inf,inf,inf,inf,inf,inf,25.0,26.142857142857142,32.8,27.833333333333332,5754016
